Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2011-08-04,19.99147605895996,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500,27.289999961853027,27.057999992370604,25.657399978637695,42.39932897486432,0.3017759713699597,-0.03640414336771591,-0.06421352176727269,0.6204477388909352,25.68000030517578,0
2011-08-05,19.79110336303711,25.68000030517578,26.100000381469727,25.229999542236328,25.96999931335449,112071700,27.104999923706053,26.996000003814697,25.687199974060057,40.15021212552573,0.17619773232118874,-0.01002313891784512,-0.06277369844163361,0.7928042336268593,24.479999542236328,0
2011-08-08,18.86628150939941,24.479999542236328,25.600000381469727,24.38999938964844,25.020000457763672,134257200,26.761999893188477,26.888500022888184,25.683399963378907,31.77293556668549,-0.019924284858298336,-0.046729001116779356,-0.10231026287837997,1.0915309784329443,25.57999992370605,1
2011-08-09,19.714019775390625,25.57999992370605,25.6200008392334,24.030000686645508,24.709999084472656,126268900,26.511999893188477,26.84049997329712,25.699799957275392,43.42572731963199,-0.0856047603676302,0.044934656946044704,-0.04552236373452623,1.0412577191561947,24.200000762939453,0
2011-08-10,18.650489807128903,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900,26.198999977111818,26.71900005340576,25.683599967956543,35.28392033553827,-0.24617367268973922,-0.05394836453801921,-0.10104009307747941,1.2226785347037095,25.190000534057617,1
2011-08-11,19.41346549987793,25.190000534057617,25.3799991607666,24.399999618530277,24.5,90690100,25.94600009918213,26.655000114440917,25.69879997253418,43.47193770733615,-0.2901957883778117,0.0409090801614469,-0.028912875272122496,1.1313235467036755,25.100000381469727,0
2011-08-12,19.344104766845703,25.100000381469727,25.34000015258789,24.649999618530277,25.1299991607666,64787100,25.716000175476076,26.57100009918213,25.716399993896484,42.94004760243592,-0.32855847479709865,-0.003572852349336353,-0.022585666542580096,1.0323456557758077,25.51000022888184,1
2011-08-15,19.66008186340332,25.51000022888184,25.57999992370605,25.149999618530277,25.239999771118164,56529400,25.54000015258789,26.517000102996825,25.74840000152588,46.171167019946694,-0.3221639139383363,0.016334655027129052,0.04207519223472245,0.8761910621848279,25.350000381469727,0
2011-08-16,19.660083770751957,25.350000381469727,25.59000015258789,25.049999237060547,25.21999931335449,54251500,25.39500026702881,26.407500076293946,25.775200004577638,45.097922458275306,-0.3262460673161911,-0.006272044138634136,-0.008991381662326492,0.7562810727577711,25.25,0
2011-08-17,19.5825309753418,25.25,25.700000762939453,24.93000030517578,25.25,50923700,25.228000259399415,26.317000102996825,25.799000015258787,44.40320386324263,-0.3337036701389735,-0.00394478816429622,0.043388396857761524,0.5337665097943537,24.670000076293945,0
2011-08-18,19.132713317871094,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200,25.101000213623045,26.195500087738036,25.813600006103517,40.50575780898504,-0.3820114307072906,-0.02297029400816053,-0.02064313008094687,0.49523169434595055,24.049999237060547,0
2011-08-19,18.65187644958496,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900,24.938000106811522,26.021500015258788,25.815400009155272,36.788467134617584,-0.4649647410548532,-0.02513177289485191,-0.04183271428092694,0.5488332552155513,23.979999542236328,0
2011-08-22,18.59758949279785,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000,24.888000106811525,25.825,25.820800018310546,36.3825000232692,-0.5302419286230524,-0.002910590313714101,-0.059976506190434264,0.6140902976354269,24.71999931335449,1
2011-08-23,19.171491622924805,24.71999931335449,24.75,24.030000686645508,24.030000686645508,59670600,24.802000045776367,25.65699996948242,25.83439998626709,43.48284678982217,-0.5163110604619554,0.030859040252056325,-0.024852112766663104,0.5646397531848045,24.899999618530277,1
2011-08-24,19.311094284057617,24.899999618530277,24.93000030517578,24.420000076293945,24.649999618530277,45329700,24.87199993133545,25.53549995422363,25.847999992370607,45.088287560749976,-0.48515367718254865,0.007281565945616686,-0.013861401246325622,0.5236159956208665,24.56999969482422,0
2011-08-25,19.055156707763672,24.56999969482422,25.15999984741211,24.5,25.07999992370605,48192000,24.809999847412108,25.37799997329712,25.864599990844727,42.69384428573506,-0.481538585311327,-0.013253009187216058,-0.004053521733298204,0.5184595830477561,25.25,1
2011-08-26,19.5825309753418,25.25,25.34000015258789,24.420000076293945,24.51000022888184,71957000,24.824999809265137,25.270499992370606,25.889599990844726,48.735269973297825,-0.4189735905798422,0.027676040440449245,0.04989608320196015,0.5298273187510363,25.84000015258789,1
2011-08-29,20.04010391235352,25.84000015258789,25.86000061035156,25.3700008392334,25.530000686645508,38863200,24.857999801635742,25.198999977111818,25.921199989318847,53.332347398255614,-0.3181152652637742,0.023366342676748086,0.07756466413085272,0.5846711341866412,26.229999542236328,1
2011-08-30,20.342559814453125,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400,24.945999717712404,25.170499992370605,25.956399993896483,56.13262615769534,-0.20435890220642605,0.015092855547424566,0.06108415335052575,0.717978789667827,26.600000381469727,1
2011-08-31,20.6295223236084,26.600000381469727,26.709999084472656,26.26000022888184,26.290000915527344,59300800,25.080999755859374,25.154500007629395,25.993199996948242,58.66664276422315,-0.08338893369322875,0.014106017754122124,0.0682731240555654,0.8882250592425397,26.209999084472656,0
2011-09-01,20.327054977416992,26.209999084472656,26.86000061035156,26.209999084472656,26.459999084472656,60510800,25.234999656677246,25.167999935150146,26.02439998626709,55.0564994594421,-0.0187728061719028,-0.014661702684363731,0.0667480427357885,0.9409836966166396,25.799999237060547,0
2011-09-02,20.009078979492188,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400,25.409999656677247,25.173999881744386,26.04779998779297,51.47062582231442,-0.0006402404581926646,-0.01564287911993867,0.02178214800239786,0.8549074925281095,25.51000022888184,0
2011-09-06,19.78417015075684,25.51000022888184,25.59000015258789,25.11000061035156,25.200000762939453,54929300,25.562999725341797,25.22549991607666,26.072000007629395,49.037779461312915,-0.009560342155911172,-0.011240271967222992,-0.012770894804851718,0.6919225200726229,26.0,1
2011-09-07,20.16418838500977,26.0,26.0,25.56999969482422,25.690000534057617,41961000,25.69099979400635,25.246499919891356,26.087999992370605,53.073811141908436,0.02264822477587458,0.01920814452064934,-0.008768568290135725,0.6346731734358371,26.21999931335449,1
2011-09-08,20.334814071655277,26.21999931335449,26.65999984741211,25.950000762939453,26.0,65811900,25.82299976348877,25.34749984741211,26.096399993896483,54.804471417129506,0.06517456033446223,0.008461512052095665,-0.014285754235550896,0.5873868333697948,25.739999771118164,0
2011-09-09,19.962547302246094,25.739999771118164,26.18000030517578,25.5,26.0,64529200,25.939999771118163,25.374999809265137,26.09879997253418,50.43403841285955,0.05945962259844251,-0.018306619176448602,-0.017932061418229117,0.395137027842952,25.88999938964844,1
2011-09-12,20.07887840270996,25.88999938964844,25.93000030517578,25.270000457763672,25.440000534057617,55046100,26.003999710083008,25.414499759674072,26.096599960327147,51.72949926238421,0.06627028627663734,0.005827491059210654,0.0034883781104386724,0.31457906073601516,26.040000915527344,1
2011-09-13,20.195219039916992,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300,26.023999786376955,25.44099979400635,26.09699996948242,53.05097010513674,0.08281699308862756,0.005793801831408318,0.020776192939639726,0.3093074828457177,26.5,1
2011-09-14,20.551963806152344,26.5,26.799999237060547,25.88999938964844,26.170000076293945,66739200,26.05099983215332,25.49849977493286,26.106399955749513,56.9437344511294,0.1315322374367085,0.01766509478877798,0.019230769230769162,0.3395896788339614,26.989999771118164,1
2011-09-15,20.93198013305664,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300,26.089999771118165,25.58549976348877,26.119599952697754,60.683386434935045,0.2072888096227068,0.018490557400685503,0.02936691372724387,0.4220320787660848,27.1200008392334,1
2011-09-16,21.03279685974121,27.1200008392334,27.270000457763672,26.82999992370605,27.049999237060547,89681500,26.180999946594238,25.707999801635744,26.126599960327148,61.63543870379007,0.27465043930898503,0.004816638355601199,0.053613095586103166,0.5340299331305488,27.209999084472656,1
2011-09-19,21.10259246826172,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900,26.321999931335448,25.86599979400635,26.13239994049072,62.31576336678249,0.3314760725659376,0.0033185192645370787,0.05098492568338919,0.6038358361742058,26.979999542236328,0
2011-09-20,20.924219131469727,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900,26.4689998626709,26.015999794006348,26.13939994812012,59.41597170842531,0.35387253317215084,-0.008452758176224151,0.036098256284947894,0.5616532764445843,25.989999771118164,0
2011-09-21,20.156435012817383,25.989999771118164,27.059999465942383,25.96999931335449,27.049999237060547,72750700,26.467999839782713,26.079499816894533,26.128399925231932,48.873646165161645,0.288412541555946,-0.03669383943347926,-0.019245291655918373,0.5625892366285713,25.059999465942383,0
2011-09-22,19.435176849365234,25.059999465942383,25.649999618530277,24.600000381469727,25.299999237060547,96278300,26.351999855041505,26.087499809265136,26.09699993133545,41.43588079532261,0.15965141219525236,-0.03578300551619318,-0.07150797782670093,0.7176319599565065,25.059999465942383,0
2011-09-23,19.435176849365234,25.059999465942383,25.149999618530277,24.690000534057617,24.899999618530277,64768100,26.283999824523924,26.111999797821046,26.068799934387208,41.43588079532261,0.05695079617538923,0.0,-0.07595875035191357,0.8085268861581523,25.440000534057617,1
2011-09-26,19.729883193969727,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600,26.238999938964845,26.121499824523926,26.04199993133545,45.37526356726914,0.006151814172724812,0.015163650287849162,-0.06504956302718456,0.8446097121937222,25.670000076293945,1
2011-09-27,19.90825653076172,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700,26.201999855041503,26.112999820709227,26.02359992980957,47.669703023599936,-0.015370522365188322,0.009040862319496412,-0.048554465832796656,0.8622167981864964,25.57999992370605,0
2011-09-28,19.83844757080078,25.57999992370605,26.3700008392334,25.51000022888184,25.93000030517578,60736200,26.10999984741211,26.080499839782714,25.984399909973146,46.84059595575047,-0.039237088550162724,-0.0035060441106506968,-0.01577529245951481,0.8758614856130535,25.450000762939453,0
2011-09-29,19.737638473510746,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300,25.95599994659424,26.022999858856203,25.952199935913086,45.606699266048984,-0.06785912230552782,-0.005082062593992465,0.015562701728190298,0.8385330649470719,24.88999938964844,0
2011-09-30,19.303327560424805,24.88999938964844,25.5,24.8799991607666,25.200000762939453,54060500,25.732999801635742,25.95699987411499,25.907999916076662,40.640250189931194,-0.13418294351820848,-0.02200398257380376,-0.006783722263241865,0.7896840276630183,24.530000686645508,0
2011-10-03,19.024139404296875,24.530000686645508,25.34000015258789,24.520000457763672,24.71999931335449,64592500,25.464999961853028,25.89349994659424,25.84799991607666,37.79117282387406,-0.2133347462062325,-0.014463588261583227,-0.03577043350269804,0.6798568983286815,25.34000015258789,1
2011-10-04,19.65232276916504,25.34000015258789,25.38999938964844,24.26000022888184,24.299999237060547,83485400,25.301000022888182,25.88499994277954,25.796599922180175,46.82414781830897,-0.2083017596193244,0.033020768172393744,-0.012855470304840688,0.4231220002415864,25.88999938964844,1
2011-10-05,20.07887840270996,25.88999938964844,26.15999984741211,25.15999984741211,25.420000076293945,94061300,25.290999984741212,25.879499912261963,25.752799911499025,51.92837116894075,-0.15811014427011827,0.021704784283688383,0.01211882200418235,0.40585843688951107,26.34000015258789,1
2011-10-06,20.427875518798828,26.34000015258789,26.399999618530277,25.700000762939453,25.899999618530277,55111400,25.41900005340576,25.885499954223633,25.73299991607666,55.67706179566877,-0.08108690734584911,0.017381258151723644,0.03497050542114177,0.512693277790623,26.25,0
2011-10-07,20.358068466186523,26.25,26.51000022888184,26.200000762939453,26.34000015258789,52741600,25.538000106811523,25.910999965667724,25.70359992980957,54.75735810764028,-0.026996498482329656,-0.0034168622652437364,0.05464044370033916,0.5563530989258925,26.940000534057617,1
2011-10-10,20.893198013305664,26.940000534057617,26.96999931335449,26.46999931335449,26.57999992370605,41815300,25.688000106811522,25.963500022888184,25.694399948120118,60.18717824175201,0.07073245703052322,0.026285734630766333,0.09824703546478686,0.7084223644360274,27.0,1
2011-10-11,20.93973731994629,27.0,27.06999969482422,26.71999931335449,26.86000061035156,38826200,25.82100009918213,26.011499977111818,25.688999938964844,60.62965387612404,0.1512809413162728,0.002227151624088819,0.0655090701427079,0.8206291595017026,26.959999084472656,0
2011-10-12,20.908716201782227,26.959999084472656,27.309999465942383,26.899999618530277,27.18000030517578,52489800,25.959000015258788,26.03449993133545,25.692199935913084,60.14969167475099,0.20947377259419753,-0.0014815153899015998,0.04132868752604257,0.8887999270153143,27.18000030517578,1
2011-10-13,21.07933807373047,27.18000030517578,27.200000762939453,26.6200008392334,26.76000022888184,43823500,26.131999969482422,26.04399995803833,25.697399940490723,61.93450685351082,0.27022923610057603,0.008160282944142727,0.0318906662005225,0.9452900448400713,27.270000457763672,1
2011-10-14,21.14912986755371,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700,26.370000076293945,26.051499938964845,25.723999938964845,62.67106993246904,0.3219296343692726,0.0033112638549437357,0.03885716029575903,0.8961769779619433,26.979999542236328,0
2011-10-17,20.924219131469727,26.979999542236328,27.420000076293945,26.850000381469727,27.11000061035156,39453300,26.614999961853027,26.039999961853027,25.749999923706056,58.727744555403916,0.33563295445944163,-0.010634430167190567,0.0014847441494347802,0.6337236286658419,27.309999465942383,1
